,source,target,group
2254,"printf ( ""Using<S2SV_blank>%s\\\res = vpx_codec_dec_init ( & codec , decoder -> interface ( ) , NULL ,  VPX_CODEC_USE_POSTPROC ) ;","printf ( ""Using<S2SV_blank>%s\\\res = vpx_codec_dec_init ( & codec , decoder -> codec_interface ( ) , NULL , VPX_CODEC_USE_POSTPROC ) ;",2364
2255,"if ( strlen ( str ) >= sizeof ( lowstr ) )  {if ( ParseDateTime ( str , lowstr , field , ftype , & nf , ptr ) != 0 ||  DecodeDateTime ( field , ftype , nf , & dtype , tm , & fsec , 0 ) != 0 ) {","if ( strlen ( str ) > MAXDATELEN ) {if ( ParseDateTime ( str , lowstr , field , ftype , & nf , ptr ) != 0 || DecodeDateTime ( field , ftype , nf , & dtype , tm , & fsec , 0 ) != 0 ) {errno = PGTYPES_TS_BAD_TIMESTAMP ;return ( noresult ) ;}switch ( dtype ) {case DTK_DATE : if ( tm2timestamp ( tm , fsec , NULL , & result ) != 0 || DecodeDateTime ( field , ftype , nf , & dtype , tm , & fsec , 0 ) != 0 ) {",2365
2256,"Huff_transmit ( & huff , ch , seq ) ;Huff_addRef ( & huff , ( byte ) ch ) ;","Huff_transmit ( & huff , ch , seq , size << 3 ) ;Huff_addRef ( & huff , ( byte ) ch ) ;",2366
2257,"cmd = kmalloc ( sizeof ( * cmd ) , GFP_ATOMIC ) ;if ( ! cmd ) return - ENOMEM ;","cmd = kzalloc ( sizeof ( * cmd ) , GFP_ATOMIC ) ;if ( ! cmd ) return - ENOMEM ;",2367
2258,for ( i = 0 ;i <= SERDES_MAX ;struct serdes_macro * macro = phy_get_drvdata ( ctrl -> phys [ i ] ) ;,for ( i = 0 ;i < SERDES_MAX ;struct serdes_macro * macro = phy_get_drvdata ( ctrl -> phys [ i ] ) ;,2368
2259,"assert ( ( size_t ) CDF_SEC_SIZE ( h ) == len ) ;return cdf_read ( info , ( off_t ) CDF_SEC_POS ( h , id ) ,  ( ( char * ) buf ) + offs , len ) ;","size_t ss = CDF_SEC_SIZE ( h ) ;size_t pos = CDF_SEC_POS ( h , id ) ;assert ( ss == len ) ;return cdf_read ( info , ( off_t ) pos , ( ( char * ) buf ) + offs , len ) ;",2369
2260,"int client_socket = accept ( listen_socket_ , NULL , NULL ) ;if ( client_socket == - 1 ) {","int client_socket = TEMP_FAILURE_RETRY ( accept ( listen_socket_ , NULL , NULL ) ) ;if ( client_socket == - 1 ) {",2370
2261,"send ( client_socket_ , ""btsnoop\\\\0\\\\0\\\\0\\\\0\\\\1\\\\0\\\\0\\\\x3\\\\xea"" , 16 , 0 ) ;pthread_mutex_unlock ( & client_socket_lock_ ) ;","TEMP_FAILURE_RETRY ( send ( client_socket_ , ""btsnoop\\\\0\\\\0\\\\0\\\\0\\\\1\\\\0\\\\0\\\\x3\\\\xea"" , 16 , 0 ) ) ;pthread_mutex_unlock ( & client_socket_lock_ ) ;",2370
2262,BREAK_TO_DEBUGGER ( ) ;return NULL ;,kfree ( clk_src ) ;BREAK_TO_DEBUGGER ( ) ;return NULL ;,2371
2263,struct buffer_head * page_bufs ;struct inode * inode = page -> mapping -> host ;,struct buffer_head * page_bufs = NULL ;struct inode * inode = page -> mapping -> host ;,2372
2264,"else  ret = block_write_full_page ( page , noalloc_get_block_write , wbc ) ;","else if ( page_bufs && buffer_uninit ( page_bufs ) ) {ext4_set_bh_endio ( page_bufs , inode ) ;ret = block_write_full_page_endio ( page , noalloc_get_block_write , wbc , ext4_end_io_buffer_write ) ;}else ret = block_write_full_page ( page , noalloc_get_block_write , wbc ) ;",2372
2265,"for ( i = 0 ;++ i )  resize_multistep ( input + in_stride * i , width , intbuf + width2 * i , width2 , tmpbuf ) ;","assert ( width > 0 ) ;assert ( height > 0 ) ;assert ( width2 > 0 ) ;assert ( height2 > 0 ) ;for ( i = 0 ;+ i )  resize_multistep ( input + in_stride * i , width , intbuf + width2 * i , width2 , tmpbuf ) ;++ i ) resize_multistep ( input + in_stride * i , width , intbuf + width2 * i , width2 , tmpbuf ) ;",2373
2266,case SUNKBD_RET_RESET :  schedule_work ( & sunkbd -> tq ) ;sunkbd -> reset = - 1 ;,case SUNKBD_RET_RESET : if ( sunkbd -> enabled ) schedule_work ( & sunkbd -> tq ) ;sunkbd -> reset = - 1 ;,2374
2267,# define MaxCode ( number_bits ) ( ( one << ( number_bits ) ) - 1 ) # define MaxHashTable 5003 # define MaxGIFBits 12UL # define MaxGIFTable ( 1UL << MaxGIFBits )  # define GIFOutputCode ( code ) {,# define MaxCode ( number_bits ) ( ( one << ( number_bits ) ) - 1 ) # define MaxHashTable 5003 # define MaxGIFBits 12UL # define MaxGIFTable ( 1UL << MaxGIFBits ) # define GIFOutputCode ( code ) \\\\\,2375
2268,}Quantum index ;,\\\\\Quantum index ;,2375
2269,"
",next_pixel = MagickFalse ;displacement = 1 ;,2375
2270,"index = ( Quantum ) ( ( size_t ) GetPixelIndex ( image , p ) & 0xff ) ;p += GetPixelChannels ( image ) ;next_pixel = MagickFalse ;displacement = 1 ;","index = ( Quantum ) ( ( size_t ) GetPixelIndex ( image , p ) & 0xff ) ;p += GetPixelChannels ( image ) ;if ( k < 0 ) continue ;",2375
2271,"else umount_tree ( mnt , 0 ) ;}","else umount_tree ( mnt , UMOUNT_CONNECTED ) ;}",2376
2272,if ( ( ulen > SIZE_T_MAX / 2 ) || ( plen > ( SIZE_T_MAX / 2 - 2 ) ) )  return CURLE_OUT_OF_MEMORY ;,if ( ( ulen > SIZE_T_MAX / 4 ) || ( plen > ( SIZE_T_MAX / 2 - 2 ) ) ) return CURLE_OUT_OF_MEMORY ;,2377
2273,"char buffer [ 4096 ] ;char buffer2 [ 4096 ] ;char * buf = buffer , * buf2 = buffer2 , * d , * d_url ;int l ;if ( name_len > sizeof ( buffer ) - 2 ) {buf = estrndup ( name , name_len ) ;}else {memcpy ( buf , name , name_len ) ;buf [ name_len ] = 0 ;decrypt_return_plain :  if ( buf != buffer ) {efree ( buf ) ;}","char * buf = buffer , * buf2 = buffer2 , * d , * d_url ;int l ;buf = estrndup ( name , name_len ) ;else {memcpy ( buf , name , name_len ) ;decrypt_return_plain : efree ( buf ) ;",2378
2274,"else if ( SUHOSIN_G ( cookie_cryptlist ) ) {if ( ! zend_hash_exists ( SUHOSIN_G ( cookie_cryptlist ) , buf , name_len + 1 ) ) {goto decrypt_return_plain ;}}if ( strlen ( value ) <= sizeof ( buffer2 ) - 2 ) {memcpy ( buf2 , value , value_len ) ;buf2 [ value_len ] = 0 ;}else {}","
",2378
2275,skip_cookie :  if ( buf != buffer ) {efree ( buf ) ;}if ( buf2 != buffer2 ) {},skip_cookie : efree ( buf ) ;,2378
2276,"static double calc_correction_factor ( double err_per_mb , double err_divisor , double pt_low , double pt_high ,  int q ) {const double error_term = err_per_mb / err_divisor ;const double power_term = MIN ( vp9_convert_qindex_to_q ( q ) * 0.0125 + pt_low ,  pt_high ) ;","static double calc_correction_factor ( double err_per_mb , double err_divisor , double pt_low , double pt_high , int q , vpx_bit_depth_t bit_depth ) {const double error_term = err_per_mb / err_divisor ;const double power_term = MIN ( vp9_convert_qindex_to_q ( q , bit_depth ) * 0.01 + pt_low , pt_high ) ;",2379
2277,"
",icsk -> icsk_ack . rcv_mss = TCP_MIN_MSS ;,2380
2278,"tcp_init_send_head ( sk ) ;memset ( & tp -> rx_opt , 0 , sizeof ( tp -> rx_opt ) ) ;","tcp_init_send_head ( sk ) ;memset ( & tp -> rx_opt , 0 , sizeof ( tp -> rx_opt ) ) ;",2380
2279,return true ;},return nf_generic_should_process ( nf_ct_protonum ( ct ) ) ;},2381
2280,return ;update_idle_timeout ( conn ) ;parse_input ( conn ) ;if ( h2o_timeout_is_linked ( & conn -> _write . timeout_entry ) ) {,if ( return ;update_idle_timeout ( conn ) != 0 ) return ;parse_input ( conn ) ;if ( h2o_timeout_is_linked ( & conn -> _write . timeout_entry ) ) {,2382
2281,MATLAB_KO :  clone_info = DestroyImageInfo ( clone_info ) ;,MATLAB_KO : if ( clone_info != ( ImageInfo * ) NULL ) clone_info = DestroyImageInfo ( clone_info ) ;,2383
2282,"if ( ! bgp_attr_print ( ndo , atype , p , alen ) )  goto trunc ;","if ( ! bgp_attr_print ( ndo , atype , p , alen , 0 ) ) goto trunc ;",2384
2283,ext2_xattr_put_super ( sb ) ;if ( ! ( sb -> s_flags & MS_RDONLY ) ) {,if ( sbi -> s_mb_cache ) {ext2_xattr_destroy_cache ( sbi -> s_mb_cache ) ;sbi -> s_mb_cache = NULL ;}if ( ! ( sb -> s_flags & MS_RDONLY ) ) {,2385
2284,if ( plen > PAGE_SIZE ) goto error ;payload = NULL ;if ( _payload ) {ret = - ENOMEM ;,if ( plen ) {ret = - ENOMEM ;,2386
2285,i < MAX_MODES ;i ++ ) {cpi -> mode_check_freq [ i ] = 0 ;}cpi -> mb . mbs_tested_so_far = 0 ;sf -> RD = 1 ;sf -> search_method = NSTEP ;sf -> improved_quant = 1 ;sf -> improved_dct = 1 ;sf -> auto_filter = 1 ;sf -> recode_loop = 1 ;sf -> quarter_pixel_search = 1 ;sf -> half_pixel_search = 1 ;sf -> iterative_sub_pixel = 1 ;sf -> optimize_coefficients = 1 ;sf -> use_fastquant_for_pick = 0 ;sf -> no_skip_block4x4_search = 1 ;sf -> first_step = 0 ;sf -> max_step_search_steps = MAX_MVSEARCH_STEPS ;sf -> improved_mv_pred = 1 ;for ( i = 0 ;i < MAX_MODES ;i ++ ) sf -> thresh_mult [ i ] = 0 ;ref_frames = 1 ;if ( cpi -> ref_frame_flags & VP8_LAST_FRAME ) ref_frames ++ ;,memset ( cpi -> ref_frame_flags & VP8_LAST_FRAME ) ref_frames ++ ;,2387
2286,"sf -> thresh_mult [ THR_SPLIT2 ] =  sf -> thresh_mult [ THR_SPLIT3 ] = speed_map ( Speed , thresh_mult_map_split2 ) ;cpi -> mode_check_freq [ THR_ZERO1 ] = cpi -> mode_check_freq [ THR_NEAREST1 ] = cpi -> mode_check_freq [ THR_NEAR1 ] = cpi -> mode_check_freq [ THR_TM ] = cpi -> mode_check_freq [ THR_DC ] = 0 ;","sf -> thresh_mult [ THR_SPLIT2 ] = sf -> thresh_mult [ THR_SPLIT3 ] = speed_map ( Speed , thresh_mult_map_split2 ) ;if ( ( cpi -> Speed <= 6 ) && ( cpi -> oxcf . number_of_layers > 1 ) && ( cpi -> ref_frame_flags & VP8_LAST_FRAME ) && ( cpi -> ref_frame_flags & VP8_GOLD_FRAME ) ) {if ( cpi -> closest_reference_frame == GOLDEN_FRAME ) {sf -> thresh_mult [ THR_ZERO2 ] = sf -> thresh_mult [ THR_ZERO2 ] >> 3 ;sf -> thresh_mult [ THR_NEAREST2 ] = sf -> thresh_mult [ THR_NEAREST2 ] >> 3 ;sf -> thresh_mult [ THR_NEAR2 ] = sf -> thresh_mult [ THR_NEAR2 ] >> 3 ;}else {sf -> thresh_mult [ THR_ZERO2 ] = sf -> thresh_mult [ THR_ZERO2 ] >> 1 ;sf -> thresh_mult [ THR_NEAREST2 ] = sf -> thresh_mult [ THR_NEAREST2 ] >> 1 ;sf -> thresh_mult [ THR_NEAR2 ] = sf -> thresh_mult [ THR_NEAR2 ] >> 1 ;}}cpi -> mode_check_freq [ THR_ZERO1 ] = cpi -> mode_check_freq [ THR_NEAREST1 ] = cpi -> mode_check_freq [ THR_NEAR1 ] = cpi -> mode_check_freq [ THR_TM ] = cpi -> mode_check_freq [ THR_DC ] = 0 ;",2387
2287,"sum += cpi -> mb . error_bins [ i ] ;}total_skip = sum ;sum = 0 ;for ( ;i < 1024 ;i ++ ) {sum += cpi -> mb . error_bins [ i ] ;if ( 10 * sum >= ( unsigned int ) ( cpi -> Speed - 6 ) * ( total_mbs - total_skip ) ) break ;}i -- ;thresh = ( i << 7 ) ;if ( thresh < 2000 ) thresh = 2000 ;if ( ref_frames > 1 ) {sf -> thresh_mult [ THR_NEW1 ] = thresh ;sf -> thresh_mult [ THR_NEAREST1 ] = thresh >> 1 ;sf -> thresh_mult [ THR_NEAR1 ] = thresh >> 1 ;}if ( ref_frames > 2 ) {sf -> thresh_mult [ THR_NEW2 ] = thresh << 1 ;sf -> thresh_mult [ THR_NEAREST2 ] = thresh ;sf -> thresh_mult [ THR_NEAR2 ] = thresh ;}if ( ref_frames > 3 ) {sf -> thresh_mult [ THR_NEW3 ] = thresh << 1 ;sf -> thresh_mult [ THR_NEAREST3 ] = thresh ;sf -> thresh_mult [ THR_NEAR3 ] = thresh ;}sf -> improved_mv_pred = 0 ;}if ( Speed > 8 ) sf -> quarter_pixel_search = 0 ;if ( cm -> version == 0 ) {cm -> filter_type = NORMAL_LOOPFILTER ;if ( Speed >= 14 ) cm -> filter_type = SIMPLE_LOOPFILTER ;}else {cm -> filter_type = SIMPLE_LOOPFILTER ;}if ( Speed >= 15 ) sf -> half_pixel_search = 0 ;vpx_memset ( cpi -> mb . error_bins , 0 , sizeof ( cpi -> mb . error_bins ) ) ;};if ( cpi -> pass == 1 ) {sf -> improved_quant = 0 ;sf -> optimize_coefficients = 0 ;sf -> improved_dct = 0 ;}if ( cpi -> sf . search_method == NSTEP ) {vp8_init3smotion_compensation ( & cpi -> mb , cm -> yv12_fb [ cm -> lst_fb_idx ] . y_stride ) ;}else if ( cpi -> sf . search_method == DIAMOND ) {vp8_init_dsmotion_compensation ( & cpi -> mb , cm -> yv12_fb [ cm -> lst_fb_idx ] . y_stride ) ;}if ( cpi -> sf . improved_dct ) {cpi -> mb . short_fdct8x4 = vp8_short_fdct8x4 ;cpi -> mb . short_fdct4x4 = vp8_short_fdct4x4 ;}else {cpi -> mb . short_fdct8x4 = vp8_short_fdct8x4 ;cpi -> mb . short_fdct4x4 = vp8_short_fdct4x4 ;}cpi -> mb . short_walsh4x4 = vp8_short_walsh4x4 ;if ( cpi -> sf . improved_quant ) {cpi -> mb . quantize_b = vp8_regular_quantize_b ;cpi -> mb . quantize_b_pair = vp8_regular_quantize_b_pair ;}else {cpi -> mb . quantize_b = vp8_fast_quantize_b ;cpi -> mb . quantize_b_pair = vp8_fast_quantize_b_pair ;",sum += cpi -> mb . quantize_b = vp8_fast_quantize_b ;cpi -> mb . quantize_b_pair = vp8_fast_quantize_b_pair ;,2387
2288,char * bufptr ;bufptr = buf ;,"char * bufptr ;if ( cnt < 0 ) {jas_deprecated ( ""negative<S2SV_blank>count<S2SV_blank>for<S2SV_blank>jas_stream_read"" ) ;}bufptr = buf ;",2388
2289,"struct r_bin_dyldcache_obj_t * bin ;if ( ! ( bin = malloc ( sizeof ( struct r_bin_dyldcache_obj_t ) ) ) ) {return NULL ;memset ( bin , 0 , sizeof ( struct r_bin_dyldcache_obj_t ) ) ;if ( ! buf ) {if ( ! r_buf_set_bytes ( bin -> b , buf , size ) ) {return r_bin_dyldcache_free ( bin ) ;","struct r_bin_dyldcache_obj_t * bin = R_NEW0 ( struct r_bin_dyldcache_obj_t ) ;if ( ! bin ) {return NULL ;memset ( bin , 0 , sizeof ( struct r_bin_dyldcache_obj_t ) ) ;if ( ! bin -> b || ! buf ) {if ( ! r_buf_set_bytes ( bin -> b , buf , size ) ) {return r_bin_dyldcache_free ( bin ) ;",2389
2290,"else  img = ctx -> iface -> dec . get_frame ( ctx -> priv -> alg_priv , iter ) ;return img ;","else img = ctx -> iface -> dec . get_frame ( get_alg_priv ( ctx ) , iter ) ;return img ;",2390
2291,if ( Offset < ( SizeOfHeader + 8 ) ) goto Error ;BeginOfThisString = Offset - SizeOfHeader - 8 ;,if ( Offset < ( SizeOfHeader + 8 ) ) goto Error ;if ( ( Offset + Len ) > SizeOfTag + 8 ) goto Error ;BeginOfThisString = Offset - SizeOfHeader - 8 ;,2391
2292,"static u32 ip_idents_hashrnd __read_mostly ;u32 hash , id ;net_get_random_once ( & ip_idents_hashrnd , sizeof ( ip_idents_hashrnd ) ) ;hash = jhash_3words ( ( __force u32 ) iph -> daddr ,  ( __force u32 ) iph -> saddr ,  iph -> protocol ^ net_hash_mix ( net ) ,  ip_idents_hashrnd ) ;","u32 hash , id ;net_get_random_once ( & ip_idents_hashrnd , sizeof ( net -> ipv4 . ip_id_key ) ) ;hash = siphash_3u32 ( ( __force u32 ) iph -> daddr , ( __force u32 ) iph -> saddr , iph -> protocol , & net -> ipv4 . ip_id_key ) ;",2392
2293,"unsigned long flags ;int ret ;spin_lock_irqsave ( & dev -> lock , flags ) ;ret = hid_hw_raw_request ( hdev , CP2112_GPIO_CONFIG , buf , CP2112_GPIO_CONFIG_LENGTH , HID_FEATURE_REPORT , HID_REQ_GET_REPORT ) ;buf [ 1 ] |= 1 << offset ;buf [ 2 ] = gpio_push_pull ;ret = hid_hw_raw_request ( hdev , CP2112_GPIO_CONFIG , buf , CP2112_GPIO_CONFIG_LENGTH , HID_FEATURE_REPORT , HID_REQ_SET_REPORT ) ;if ( ret < 0 ) {hid_err ( hdev , ""error<S2SV_blank>setting<S2SV_blank>GPIO<S2SV_blank>config:<S2SV_blank>%d\\\goto fail ;}spin_unlock_irqrestore ( & dev -> lock , flags ) ;cp2112_gpio_set ( chip , offset , value ) ;fail :  spin_unlock_irqrestore ( & dev -> lock , flags ) ;return ret < 0 ? ret : - EIO ;","int ret ;spin_lock_irqsave ( & dev -> lock , flags ) ;ret = hid_hw_raw_request ( hdev , CP2112_GPIO_CONFIG , buf , CP2112_GPIO_CONFIG_LENGTH , HID_FEATURE_REPORT , HID_REQ_GET_REPORT ) ;mutex_unlock ( & dev -> lock , flags ) ;cp2112_gpio_set ( chip , offset , value ) ;fail : spin_unlock_irqrestore ( & dev -> lock , flags ) ;return ret < 0 ? ret : - EIO ;",2393
2294,"if ( t -> stamp_path )  touch_file ( t -> stamp_path , true , t -> last_trigger . realtime , UID_INVALID , GID_INVALID , 0 ) ;timer_set_state ( t , TIMER_RUNNING ) ;","if ( t -> stamp_path ) touch_file ( t -> stamp_path , true , t -> last_trigger . realtime , UID_INVALID , GID_INVALID , MODE_INVALID ) ;timer_set_state ( t , TIMER_RUNNING ) ;",2394
2295,"skb_dst_force ( skb ) ;skb_queue_tail ( & sk -> sk_error_queue , skb ) ;","skb_set_err_queue ( skb ) ;skb_dst_force ( skb ) ;skb_queue_tail ( & sk -> sk_error_queue , skb ) ;",2395
2296,"lua_authz_provider_spec * spec ;apr_pool_userdata_get ( ( void * * ) & provider_name , AUTHZ_PROVIDER_NAME_NOTE , cmd -> temp_pool ) ;if ( require_line && * require_line ) {const char * arg ;spec -> args = apr_array_make ( cmd -> pool , 2 , sizeof ( const char * ) ) ;while ( ( arg = ap_getword_conf ( cmd -> pool , & require_line ) ) && * arg ) {APR_ARRAY_PUSH ( spec -> args , const char * ) = arg ;}* parsed_require_line = spec ;return NULL ;","lua_authz_provider_spec * spec ;lua_authz_provider_func * func = apr_pcalloc ( cmd -> pool , sizeof ( lua_authz_provider_func ) ) ;apr_pool_userdata_get ( ( void * * ) & provider_name , AUTHZ_PROVIDER_NAME_NOTE , cmd -> temp_pool ) ;func -> spec = spec ;if ( require_line && * require_line ) {const char * arg ;func -> args = apr_array_make ( cmd -> pool , 2 , sizeof ( const char * ) ) ;while ( ( arg = ap_getword_conf ( cmd -> pool , & require_line ) ) && * arg ) {APR_ARRAY_PUSH ( func -> args , const char * ) = arg ;}* parsed_require_line = func ;return NULL ;",2396
2297,len -= cut ;},len -= cut + 1 ;},2397
2298,"authpending_file_descriptor = open ( cfg -> authpending_file , O_RDONLY | O_CREAT , 0664 ) ;if ( authpending_file_descriptor < 0 ) {","authpending_file_descriptor = open ( cfg -> authpending_file , O_RDONLY | O_CREAT | O_CLOEXEC | O_NOFOLLOW | O_NOCTTY , 0664 ) ;if ( authpending_file_descriptor < 0 ) {if ( cfg -> is_custom_debug_file ) {fclose ( cfg -> debug_file ) ;}",2398
2299,return retval ;},return retval ;},2398
2300,"vpx_memset ( lfi -> lfthr [ lvl ] . lim , block_inside_limit , SIMD_WIDTH ) ;vpx_memset ( lfi -> lfthr [ lvl ] . mblim , ( 2 * ( lvl + 2 ) + block_inside_limit ) ,  SIMD_WIDTH ) ;","memset ( lfi -> lfthr [ lvl ] . lim , block_inside_limit , SIMD_WIDTH ) ;memset ( lfi -> lfthr [ lvl ] . mblim , ( 2 * ( lvl + 2 ) + block_inside_limit ) , SIMD_WIDTH ) ;",2399
2301,"recv ( uipc_main . signal_fds [ 0 ] , & sig_recv , sizeof ( sig_recv ) , MSG_WAITALL ) ;}","TEMP_FAILURE_RETRY ( recv ( uipc_main . signal_fds [ 0 ] , & sig_recv , sizeof ( sig_recv ) , MSG_WAITALL ) ) ;}",2400
2302,ASSERT ( redir_index < IOAPIC_NUM_PINS ) ;redir_content = ioapic -> redirtbl [ redir_index ] . bits ;result = ( ioapic -> ioregsel & 0x1 ) ? ( redir_content >> 32 ) & 0xffffffff : redir_content & 0xffffffff ;,if ( redir_index < IOAPIC_NUM_PINS ) ;redir_content = ioapic -> redirtbl [ redir_index ] . bits ;else redir_content = ~ 0ULL ;result = ( ioapic -> ioregsel & 0x1 ) ? ( redir_content >> 32 ) & 0xffffffff : redir_content & 0xffffffff ;,2401
2303,"void  crm_send_remote_msg ( void * session , xmlNode * msg , gboolean encrypted ) {if ( encrypted ) {# ifdef HAVE_GNUTLS_GNUTLS_H cib_send_tls ( session , msg ) ;# else  CRM_ASSERT ( encrypted == FALSE ) ;# endif }cib_send_plaintext ( GPOINTER_TO_INT ( session ) , msg ) ;}}","int crm_send_remote_msg ( void * session , xmlNode * msg , gboolean encrypted ) {int rc = - 1 ;char * xml_text = NULL ;int len = 0 ;xml_text = dump_xml_unformatted ( msg ) ;if ( xml_text ) {len = strlen ( xml_text ) ;}free ( xml_text ) ;return rc ;cib_send_plaintext ( GPOINTER_TO_INT ( session ) , msg ) ;}}",2402
2304,ps_dec_op = ( ivd_video_decode_op_t * ) pv_api_op ;ps_dec -> pv_dec_out = ps_dec_op ;,"ps_dec_op = ( ivd_video_decode_op_t * ) pv_api_op ;{UWORD32 u4_size ;u4_size = ps_dec_op -> u4_size ;memset ( ps_dec_op , 0 , sizeof ( ivd_video_decode_op_t ) ) ;ps_dec_op -> u4_size = u4_size ;}ps_dec -> pv_dec_out = ps_dec_op ;",2403
2305,"if ( cpuhw -> n_limited ) freeze_limited_counters ( cpuhw , mfspr ( SPRN_PMC5 ) , mfspr ( SPRN_PMC6 ) ) ;perf_read_regs ( regs ) ;nmi = perf_intr_is_nmi ( regs ) ;if ( nmi ) nmi_enter ( ) ;else irq_enter ( ) ;for ( i = 0 ;i < cpuhw -> n_events ;++ i ) {event = cpuhw -> event [ i ] ;if ( ! event -> hw . idx || is_limited_pmc ( event -> hw . idx ) ) continue ;val = read_pmc ( event -> hw . idx ) ;if ( ( int ) val < 0 ) {found = 1 ;record_and_restart ( event , val , regs , nmi ) ;}}if ( ! found ) {for ( i = 0 ;i < ppmu -> n_counter ;++ i ) {if ( is_limited_pmc ( i + 1 ) ) continue ;val = read_pmc ( i + 1 ) ;if ( ( int ) val < 0 )  write_pmc ( i + 1 , 0 ) ;","+ i ) {+ i ) {if ( pmc_overflow ( val ) ) write_pmc ( i + 1 , 0 ) ;",2404
2306,}else if ( rsp -> DialectRevision == cpu_to_le16 ( SMB311_PROT_ID ) )   ses -> server -> ops = & smb311_operations ;},ses -> server -> vals = & smb21_values ;}else if ( rsp -> DialectRevision == cpu_to_le16 ( SMB311_PROT_ID ) ) {ses -> server -> ops = & smb311_operations ;ses -> server -> vals = & smb311_values ;}},2405
2307,"err = posix_acl_equiv_mode ( acl , & inode -> i_mode ) ;if ( err < 0 ) return err ;","err = posix_acl_update_mode ( inode , & inode -> i_mode ) ;if ( err < 0 ) return err ;",2406
2308,"if ( report -> id == REPORT_KEY_STATE ) {if ( data -> input_keys ) ret = picolcd_raw_keypad ( data , report , raw_data + 1 , size - 1 ) ;","if ( size > 64 ) {hid_warn ( hdev , ""invalid<S2SV_blank>size<S2SV_blank>value<S2SV_blank>(%d)<S2SV_blank>for<S2SV_blank>picolcd<S2SV_blank>raw<S2SV_blank>event\\\return 0 ;}if ( report -> id == REPORT_KEY_STATE ) {if ( data -> input_keys ) ret = picolcd_raw_keypad ( data , report , raw_data + 1 , size - 1 ) ;",2407
2309,"struct rt6_info * rt = ( struct rt6_info * ) dst ;if ( ! dst )  goto out ;if ( ip6_rt_check ( & rt -> rt6i_dst , & fl6 -> daddr , np -> daddr_cache ) || # ifdef CONFIG_IPV6_SUBTREES ip6_rt_check ( & rt -> rt6i_src , & fl6 -> saddr , np -> saddr_cache ) || # endif ( fl6 -> flowi6_oif && fl6 -> flowi6_oif != dst -> dev -> ifindex ) ) {","struct rt6_info * rt ;if ( ! dst ) goto out ;if ( dst -> ops -> family != AF_INET6 ) {dst_release ( dst ) ;return NULL ;}rt = ( struct rt6_info * ) dst ;if ( ip6_rt_check ( & rt -> rt6i_dst , & fl6 -> daddr , np -> daddr_cache ) || # ifdef CONFIG_IPV6_SUBTREES ip6_rt_check ( & rt -> rt6i_src , & fl6 -> saddr , np -> saddr_cache ) || # endif ( fl6 -> flowi6_oif && fl6 -> flowi6_oif != dst -> dev -> ifindex ) ) {",2408
2310,"if ( rc != X86EMUL_CONTINUE ) goto done ;rc = decode_operand ( ctxt , & ctxt -> src2 , ( ctxt -> d >> Src2Shift ) & OpMask ) ;if ( rc != X86EMUL_CONTINUE ) goto done ;rc = decode_operand ( ctxt , & ctxt -> dst , ( ctxt -> d >> DstShift ) & OpMask ) ;done :  if ( ctxt -> rip_relative )  ctxt -> memopp -> addr . mem . ea += ctxt -> _eip ;return ( rc != X86EMUL_CONTINUE ) ? EMULATION_FAILED : EMULATION_OK ;",if ( ctxt -> rip_relative ) ctxt -> memopp -> addr . mem . ea += ctxt -> _eip ;done : return ( rc != X86EMUL_CONTINUE ) ? EMULATION_FAILED : EMULATION_OK ;,2409
2311,"json_t * object , * foo , * bar , * baz ;void * iter ;if ( json_object_iter ( NULL ) ) fail ( ""able<S2SV_blank>to<S2SV_blank>iterate<S2SV_blank>over<S2SV_blank>NULL"" ) ;","int i ;json_t * object , * foo , * bar , * baz ;const char * iter_keys [ 3 ] ;int have_key [ 3 ] = {0 , 0 , 0 };json_t * iter_values [ 3 ] ;void * iter ;if ( json_object_iter ( NULL ) ) fail ( ""able<S2SV_blank>to<S2SV_blank>iterate<S2SV_blank>over<S2SV_blank>NULL"" ) ;",2410
